NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
La Gruta,143,"Pinto, Eliseo",Creador,NA,NA,Campaña corta,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Prosa Ficción,NA,"Olaya H, Henrique",NA,04.5,162-167
La Gruta,144,"Espinosa Guzmán, Rafael",Director,R. Espinoza Guzmán,Colombia,El leñateo,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Prosa Ficción,Cuentos cortos,"Velez, Max",NA,01.9,167-169
La Gruta,145,Anónimo,Ilustrador,NA,NA,NA,12,24 de octubre de 1903,1903-10-24,No,NA,NA,NA,Imagen,NA,NA,NA,0.5,168
La Gruta,146,"Cantillo, Liborio D.",Creador,Librorio D. Cantillo,Colombia,El Dr. Arturo A. Quijano,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.8,169-170
La Gruta,147,"Rivas Frade, Federico",Director,NA,Colombia,Rima,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,170
La Gruta,148,"Isaza, Horacio",Creador,NA,Colombia,A mi amada,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,170
La Gruta,149,Anónimo,Creador,NA,NA,NA,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,150,Anónimo,Creador,NA,NA,NA,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,151,"Uribe, Diego",Creador,NA,Colombia,Tras la lluvia,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Poesía,NA,"Espinosa Guzmán, Rafael",NA,0.5,171
La Gruta,152,"Sánchez, Alberto",Creador,NA,Colombia,Modvlation,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,171
La Gruta,153,"Sánchez, Alberto",Creador,NA,Colombia,Oremvs,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,171
La Gruta,154,"Zaavedra Zárate, César",Creador,NA,NA,Siempre,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Poesía,NA,"Echeverría, Eduardo",NA,0.5,172
La Gruta,155,"Acosta, Javier",Creador,NA,Colombia,¡Ave femenina!,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Poesía,NA,"Güell, Joaquin",NA,0.5,172
La Gruta,156,EDOS,Creador,EDOS,NA,Gruta Simbólica,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,03.1,173-176
La Gruta,157,"Espinosa Guzmán, Rafael",Director,R. Espinoza Guzmán,Colombia,Almas y flores,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Prosa Ficción,Cuentos cortos,NA,NA,0.8,176
La Gruta,158,"Arboleda, Arturo",Creador,NA,Colombia,Lejanías,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Prosa Ficción,NA,"Espinosa Guzmán, Rafael",NA,01.3,177-178
La Gruta,159,"Echeverría, Marcelino",Creador,NA,NA,Amanecerá y veremos...,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,02.4,178-180
La Gruta,160,"Espinosa Guzmán, Rafael",Director,REG,Colombia,La semana,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,02.2,180-182
La Gruta,161,"Londoño, Víctor Manuel",Creador,Víctor M. Londoño,Colombia,En un álbum,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,182
La Gruta,162,Anónimo,Creador,NA,NA,NA,13,31 de octubre de 1903,1903-10-31,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,163,Anónimo,Creador,NA,NA,NA,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,164,"Villafañe, Carlos",Creador,NA,Colombia,Ingenuidades tristed. En el día de los muertos,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Poesía,NA,"Gil Lemos, Daniel",NA,1,183
La Gruta,165,"Arce, Julio César",Creador,NA,Colombia,Rondel,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,184
La Gruta,166,"Quijano Torres, Antonio",Creador,NA,Colombia,¿Warum?,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,184
La Gruta,167,"Espinosa Guzmán, Rafael",Creador,REG,Colombia,De literatura,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,04.3,185-189
La Gruta,168,"Terán, Luis María",Creador,NA,NA,Antoñica,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,02.4,189-191
La Gruta,169,"Sánchez, Alberto",Creador,NA,Colombia,Día de difuntos,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,1,191-192
La Gruta,170,"Castello, Manuel",Creador,NA,NA,Besos y lágrimas,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Prosa Ficción,NA,"Güell, Joaquin M",NA,01.7,192-194
La Gruta,171,"Consuegra, Manuel S.",Creador,NA,NA,Manos en las tinieblas,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Poesía,NA,"Espinosa Guzmán, Rafael",NA,0.6,194
La Gruta,172,Anónimo,Creador,NA,NA,Los canjes para la gruta,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.1,194
La Gruta,173,Anónimo,Creador,NA,NA,NA,14,7 de noviembre de 1903,1903-11-07,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,174,Anónimo,Creador,NA,NA,nA,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,175,"Espinosa Guzmán, Rafael",Director,NA,NA,Gruta Simbólica,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.3,195
La Gruta,176,"Tamayo, Carlos",Creador,NA,NA,Rafael Espinosa G,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.7,195
La Gruta,177,"Gómez Jaime, Alfredo",Creador,NA,Colombia,Sierpe Blanca. En un album,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Poesía,NA,NA,NA,01.2,196-197
La Gruta,178,"Echeverría, Eduardo",Creador,NA,Colombia,Estrofas,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Poesía,NA,NA,NA,0.8,197
La Gruta,179,Anónimo,Ilustrador,NA,NA,NA,15,14 de noviembre de 1903,1903-11-14,No,NA,NA,NA,Imagen,NA,NA,NA,0.5,198
La Gruta,180,"Rivas Frade, Federico",Director,F. Rivas Frade,Colombia,El boga,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,198
La Gruta,181,"Grillo, Maximiliano",Creador,NA,Colombia,De literatura,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Prosa Ficción,Capítulo de libro,NA,NA,01.6,199-200
La Gruta,182,"Espinosa Guzmán, Rafael",Director,NA,Colombia,La semana,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,06.4,200-206
La Gruta,183,Anónimo,Creador,NA,NA,NA,15,14 de noviembre de 1903,1903-11-14,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,184,Anónimo,Creador,NA,NA,NA,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,185,"Rivas Frade, Federico",Director,F. Rivas Frade,Colombia,Los traidores,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,207
La Gruta,186,"Gómez Jaime, Alfredo",Creador,NA,Colombia,¡Oh Colombia!,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,207
La Gruta,187,"Zaavedra Zárate, César",Creador,C. Saavedra Zárate,NA,Aparición,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Poesía,NA,"Güell, José C.",NA,01.7,208-209
La Gruta,188,"Vargas Tamayo, Roberto",Creador,NA,Colombia,Rocio,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Poesía,NA,"Florez, Julio",NA,0.3,209
La Gruta,189,"Espinosa Guzmán, Rafael",Director,NA,Colombia,Bueno...,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Prosa Ficción,NA,"Caicedo, Jorge",NA,02.7,210-212
La Gruta,190,"Morice, Charles",Creador,NA,Francia,Paul Gauguin,16,21 de noviembre de 1903,1903-11-21,Sí,"Grillo, Maximiliano",Español,Francés,Prosa No Ficción,NA,NA,NA,01.3,212-213
La Gruta,191,"Espinosa Guzmán, Rafael",Director,REG,Colombia,La semana,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,5,214-218
La Gruta,192,Anónimo,Creador,NA,NA,NA,16,21 de noviembre de 1903,1903-11-21,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,193,Anónimo,Creador,NA,NA,NA,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,194,"López, Ismael",Creador,NA,Colombia,Elisabeth I,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Poesía,NA,"Valencia, Guillermo",NA,0.5,219
La Gruta,195,"López, Ismael",Creador,NA,Colombia,Zenobia. II,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,219
La Gruta,196,"Valencia, Francisco",Creador,NA,Colombia,Semblanza,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,220
La Gruta,197,"Restrepo Gómez, Francisco",Creador,Francisco Restrepo G.,Colombia,Calvario,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,220
La Gruta,198,"Castello, Carlos",Creador,NA,Colombia,Las tres Cabezas (fragmento),17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.8,221
La Gruta,199,"Acosta, Javier",Creador,NA,Colombia,La escuela Nueva y José A. Silva,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,05.3,221-227
La Gruta,200,"Espinosa Guzmán, Rafael",Director,REG,Colombia,La semana,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,03.9,227-230
La Gruta,201,Anónimo,Creador,NA,NA,NA,17,28 de noviembre de 1903,1903-11-28,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,202,Anónimo,Creador,NA,NA,NA,18,5 de diciembre de 1903,1903-12-05,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,203,"Sánchez, Alberto",Creador,NA,Colombia,Rondó. L'anima  ride li amor suoi lontani,18,5 de diciembre de 1903,1903-12-05,No,NA,Español,NA,Poesía,NA,NA,NA,1,231
La Gruta,204,"Espinosa Guzmán, Rafael",Director,REG,Colombia,La semana,18,5 de diciembre de 1903,1903-12-05,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,10.5,232-242
La Gruta,205,"Bayona Posada, Jorge",Creador,NA,Colombia,Rondel,18,5 de diciembre de 1903,1903-12-05,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,242
La Gruta,206,Anónimo,Creador,NA,NA,NA,18,5 de diciembre de 1903,1903-12-05,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,207,Anónimo,Creador,NA,NA,NA,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,208,"Rivas Frade, Federico",Director,F. Rivas Frade,Colombia,¡Oh patria!,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,243
La Gruta,209,"Chaves, J.R.",Creador,J.R. Chavez,NA,Realidades,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,243
La Gruta,210,"Espinosa Guzmán, Rafael",Director,REG,Colombia,La semana,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,04.8,244-248
La Gruta,211,"Escobar Roa, Rafael",Creador,NA,Colombia,De literatura,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.3,248-250
La Gruta,212,"Escobar Roa, Rafael",Creador,NA,Colombia,Patria,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Poesía,NA,"Alumnos del Rosario y los miembros de la Sociedad ""Julio Arboleda""",NA,01.3,250-251
La Gruta,213,"Parma, Juan de",Creador,NA,Italia,De sociedad,19,14 de diciembre de 1903,1903-12-14,Sí,Anónimo,Español,Latín,Prosa No Ficción,NA,NA,NA,03.1,251-254
La Gruta,214,"Güell, Joaquín M.",Creador,NA,Colombia,Estirpe,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,254
La Gruta,215,"Güell, Joaquín M.",Creador,NA,Colombia,Envio,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,254
La Gruta,216,Anónimo,Creador,NA,NA,NA,19,14 de diciembre de 1903,1903-12-14,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,217,Anónimo,Creador,NA,NA,NA,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,218,Anónimo,Ilustrador,NA,NA,NA,20,21 de diciembre de 1903,1903-12-21,No,NA,NA,NA,Imagen,NA,NA,NA,0.5,255
La Gruta,219,"Acosta, Javier",Creador,NA,Colombia,Pedro Ignacio Escobar,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.2,255-256
La Gruta,220,"Escobar, Pedro Ignacio",Creador,Gil Rosales,Colombia,La prenda (Inédito),20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.6,256-258
La Gruta,221,"Escobar, Pedro Ignacio",Creador,Gil Rosales,Colombia,Recuerdos felices. Fantasía,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.4,258-259
La Gruta,222,"Escobar, Pedro Ignacio",Creador,Gil Rosales,Colombia,Convaleciente,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,1,259-260
La Gruta,223,"Escobar, Pedro Ignacio",Creador,Gil Rosales,Colombia,Egoismo,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,NA,"Yunque, Luis de",NA,01.2,260-261
La Gruta,224,"Mendès, Catulle",Creador,NA,Francia,Castigo que recompensa,20,21 de diciembre de 1903,1903-12-21,Sí,"Escobar, Pedro Ignacio",Español,Francés,Prosa Ficción,NA,NA,NA,0.8,261-262
La Gruta,225,"Escobar, Pedro Ignacio",Creador,Gil Rosales,Colombia,En estudio,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.1,262-263
La Gruta,226,"Escobar, Pedro Ignacio",Creador,Gil Rosales,Colombia,Diferencias,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.8,263-264
La Gruta,227,"Escobar, Pedro Ignacio",Creador,Gil Rosales,Colombia,Hora triste,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.5,264-265
La Gruta,228,"Espinosa Guzmán, Rafael",Director,REG,Colombia,Celos de muerto,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa Ficción,Cuentos cortos,"Echeverría, Eduardo",NA,0.9,265
La Gruta,229,"Espinosa Guzmán, Rafael",Director,REG,Colombia,Alejandro Vega,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,266
La Gruta,230,Anónimo,Creador,NA,NA,NA,20,21 de diciembre de 1903,1903-12-21,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,231,Anónimo,Creador,NA,NA,NA,21,25 de diciembre de 1903,1903-12-25,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,232,"Londoño, Víctor Manuel",Creador,V.M. Londoño,Colombia,Navidad,21,25 de diciembre de 1903,1903-12-25,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,267
La Gruta,233,"Posada, Guillermo",Creador,NA,Colombia,Noël,21,25 de diciembre de 1903,1903-12-25,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,267
La Gruta,234,"Sánchez, Alberto",Creador,NA,Colombia,Los ojos del niño (cuento de navidad),21,25 de diciembre de 1903,1903-12-25,No,NA,Español,NA,Prosa Ficción,Cuento,NA,NA,02.2,268-270
La Gruta,235,Anónimo,Ilustrador,NA,NA,NA,21,25 de diciembre de 1903,1903-12-25,No,NA,NA,NA,Imagen,NA,NA,NA,0.3,268
La Gruta,236,Anónimo,Ilustrador,NA,NA,NA,21,25 de diciembre de 1903,1903-12-25,No,NA,NA,NA,Imagen,NA,NA,NA,0.5,270
La Gruta,237,"Munroo, Alick",Creador,NA,NA,Un chelin por una vida (historia de navidad),21,25 de diciembre de 1903,1903-12-25,Sí,NA,Español,Inglés,Prosa Ficción,NA,NA,NA,04.5,271-275
La Gruta,238,"Guerrero, Rafael",Creador,NA,España,La gloria,21,25 de diciembre de 1903,1903-12-25,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,02.5,275-277
La Gruta,239,"Montes del Valle, Agripina",Creador,NA,Colombia,Resurrección,21,25 de diciembre de 1903,1903-12-25,No,NA,Español,NA,Poesía,NA,"Gómez, Ezequiel",NA,1,278
La Gruta,240,Anónimo,Creador,NA,NA,NA,21,25 de diciembre de 1903,1903-12-25,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,241,Anónimo,Creador,NA,NA,NA,22,16 de enero de 1904,1904-01-16,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,242,"López, Ismael",Creador,NA,Colombia,Sonata,22,16 de enero de 1904,1904-01-16,No,NA,Español,NA,Poesía,NA,NA,NA,1,279
La Gruta,243,"Lleras A., Alfredo",Creador,NA,NA,Antítesis,22,16 de enero de 1904,1904-01-16,No,NA,Español,NA,Poesía,NA,NA,NA,1,280
La Gruta,244,"Heredia Márquez, Francisco de",Creador,NA,Colombia,Emociones de la guerra,22,16 de enero de 1904,1904-01-16,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,03.8,281-284
La Gruta,245,"Rémy, François",Creador,NA,NA,Celajes,22,16 de enero de 1904,1904-01-16,Sí,NA,Español,Francés,Prosa Ficción,NA,NA,NA,1,284-285
La Gruta,246,"Rozo Martínez, Darío",Creador,NA,Colombia,Un tesoro,22,16 de enero de 1904,1904-01-16,No,NA,Español,NA,Prosa Ficción,NA,La Gruta,NA,04.7,285-290
La Gruta,247,"Valencia, Francisco",Creador,NA,Colombia,Movimiento,22,16 de enero de 1904,1904-01-16,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,290
La Gruta,248,Anónimo,Creador,NA,NA,NA,22,16 de enero de 1904,1904-01-16,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,249,Anónimo,Creador,NA,NA,NA,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,250,"Villafañe, Carlos",Creador,NA,Colombia,Para ti sola,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Poesía,NA,NA,NA,1,291
La Gruta,251,"Paillié, Francisco A.",Creador,NA,Colombia,Némesis,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,292
La Gruta,252,"Valencia, Francisco",Creador,NA,Colombia,Por la pampa,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,292
La Gruta,253,"Flórez Álvarez, Ester",Creador,Floralba,Colombia,Confidencias,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,07.2,293-300
La Gruta,254,"Castello, Carlos",Creador,NA,Colombia,Mancha Feliz,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Poesía,NA,"Güell, Joaquín M.",NA,0.4,300
La Gruta,255,"Echeverría, Marcelino",Creador,NA,NA,El primer novio,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.2,300-301
La Gruta,256,"Espinosa Guzmán, Rafael",Director,REG,Colombia,De sociedad,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.2,301-302
La Gruta,257,Anónimo,Creador,NA,NA,NA,23,8 de febrero de 1904,1904-02-08,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,258,Anónimo,Creador,NA,NA,NA,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,259,"Flórez, Julio",Creador,NA,Colombia,Ante el cadáver de Alejandro Vega,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Poesía,NA,NA,NA,1,303
La Gruta,260,"Sanín Cano, Baldomero",Creador,B.S.C.,Colombia,Alejandro Vega,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.8,304
La Gruta,261,"Mendoza, Diego",Creador,NA,Colombia,Alejandro Vega,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.3,304-306
La Gruta,262,"Soto Borda, Clímaco",Creador,NA,Colombia,Alejandro Vega. Recuerdos,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,04.9,306-310
La Gruta,263,Anónimo,Ilustrador,NA,NA,Alejandro Vega,24.25,27 de febrero de 1904,1904-02-27,No,NA,NA,NA,Imagen,NA,NA,NA,1,311
La Gruta,264,"Vega, Alejandro",Creador,NA,Colombia,Copa eterna,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,312
La Gruta,265,"Vega, Alejandro",Creador,NA,Colombia,"""Almibar"". Prólogo",24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.3,312-313
La Gruta,266,"Vega, Alejandro",Creador,NA,Colombia,Julio de Francisco,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.2,313-314
La Gruta,267,"Vega, Alejandro",Creador,NA,Colombia,La estatua,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Poesía,NA,NA,NA,01.5,315-316
La Gruta,268,"Vega, Alejandro",Creador,NA,Colombia,Seguidillas,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,316
La Gruta,269,"Vega, Alejandro",Creador,NA,Colombia,Thanataos,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,02.3,317-319
La Gruta,270,"Quijano, Arturo",Creador,"Quijano, Arturo A.",Colombia,Alejandro Vega,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,319-320
La Gruta,271,"Espinosa Guzmán, Rafael",Creador,NA,Colombia,José Angel Porras,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.3,320-321
La Gruta,272,"Escobar, Felipe S.",Creador,F.S. Escobar,NA,Cantar,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Poesía,NA,"Echeverría, Eduardo",NA,02.8,321-324
La Gruta,273a,"Rivas Frade, Federico",Director,NA,Colombia,"""La Gruta""",24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.2,324-325
La Gruta,273b,"Espinosa Guzmán, Rafael",Director,NA,Colombia,"""La Gruta""",24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.2,324-325
La Gruta,274,"Güell, Joaquín M.",Creador,NA,Colombia,Caso de gatos,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.4,325-326
La Gruta,275,Anónimo,Creador,NA,NA,Índice,24.25,27 de febrero de 1904,1904-02-27,No,NA,Español,NA,Prosa No Ficción,Indice,NA,NA,4,327-330
