NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
Revista Gris,128b,"Grillo, Maximiliano",Director,La Dirección,Colombia,Epifanio Mejía,11 Año I,agosto de 1893,1893-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,369
Revista Gris,129a,"Ponce Aguilera, Salomón",Director,La Dirección,Panamá,"""El Perú artístico""",11 Año I,agosto de 1893,1893-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,370
Revista Gris,129a,"Grillo, Maximiliano",Director,La Dirección,Colombia,"""El Perú artístico""",11 Año I,agosto de 1893,1893-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,370
Revista Gris,130,"Wilson, Jorge",Creador,NA,Colombia,Carta a Alonso Bermúdez,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,NA,"Bermúdez, Alonso",NA,6,371-376
Revista Gris,131,"Uribe, Diego",Creador,NA,Colombia,Siesta,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,377
Revista Gris,132,"Fernández Avendaño, Enrique Wenceslao",Creador,NA,Colombia,La última pareja,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Poesía,NA,Revista Gris,NA,0.8,377-378
Revista Gris,133,"Ponce Aguilera, Salomón",Director,NA,Panamá,Novia,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa Ficción,NA,"Posada, Eduardo",NA,5.8,378-383
Revista Gris,134,"Lorenzana, Carlos",Creador,NA,Colombia,Nupcial,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Poesía,NA,"Mac Douall, Roberto",NA,1.4,384-385
Revista Gris,135,"Grillo, Maximiliano",Director,NA,Colombia,¡Oh selva!,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.6,385-386
Revista Gris,136,"Arango M., Miguel",Creador,NA,Colombia,El sueño fisiológico,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,NA,"Obregón, Manuel F.",NA,5.6,387-392
Revista Gris,137,"Villegas Arango, Alfonso",Creador,NA,Colombia,Ausente,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.4,392-393
Revista Gris,138,"Vergara Barros, Francisco",Creador,NA,Colombia,Señor D. Maximiliano Grillo,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,Carta,"Grillo, Maximiliano",NA,0.6,394
Revista Gris,139,"Horacio Flaco, Quinto",Creador,Horacio,Italia,Oda XI. (Libro IV),12 Año I,septiembre de 1893,1893-09-01,Sí,"Vergara Barros, Francisco",Español,Latín,Poesía,NA,Filis,NA,1.4,394-395
Revista Gris,140,"Tirado Macías, Ricardo",Creador,NA,Colombia,Fin de un poeta,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3.4,396-399
Revista Gris,141,Anónimo,Director,NA,NA,"""Con el deseo de proporcionar á los lectores de la REVISTA…""",12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,399
Revista Gris,142,"Facio, Justo A.",Creador,NA,Costa Rica,El artista,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Poesía,NA,"Ponce Aguilera, Salomón; Grillo, Maximiliano",NA,1,399-400
Revista Gris,143a,"Ponce Aguilera, Salomón",Director,La Dirección,Panamá,El último Pijao,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.6,400
Revista Gris,143b,"Grillo, Maximiliano",Director,La Dirección,Colombia,El último Pijao,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.6,400
Revista Gris,144,Anónimo,Director,NA,NA,Indice del Tomo I,12 Año I,septiembre de 1893,1893-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,401-402
Revista Gris,145,Anónimo,Director,NA,NA,REVISTA GRIS,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,NA
Revista Gris,146,Anónimo,Director,NA,NA,CONTENIDO,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,NA
Revista Gris,147,Anónimo,Director,NA,NA,Crítica,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,NA
Revista Gris,148,Anónimo,Director,NA,NA,Revista política,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,NA
Revista Gris,149,Anónimo,Director,NA,NA,Suplica,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,NA
Revista Gris,150,Anónimo,Director,NA,NA,Pésame,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,NA
Revista Gris,151a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Nuevo año,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.6,1-2
Revista Gris,151b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Nuevo año,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.6,1-2
Revista Gris,152,"Fastenrath, Johannes",Creador,"Fastenrath, Juan",Alemania,Carta europea,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,"Grillo, Maximiliano",NA,10,2-12
Revista Gris,153,"Uribe, Diego",Creador,NA,Colombia,Tu plegaria,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Poesía,NA,A mi esposa,NA,2.4,12-14
Revista Gris,154,"Arias Argáez, Daniel",Creador,NA,Colombia,Sonata,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,15
Revista Gris,155,"Espinosa Guzmán, Rafael",Creador,Reg,Colombia,Viaje al oriente de la república. (De sogamoso a la laguna de Tota),1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,5,15-20
Revista Gris,156,"Rivas Frade, Federico",Creador,NA,Colombia,Rondel,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,20-21
Revista Gris,157,"Rivas Frade, Federico",Creador,NA,Colombia,***,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,21
Revista Gris,158,"Tirado Macías, Ricardo",Creador,NA,Colombia,Canicular,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,"Jaramillo R., Manuel",NA,1.6,21-22
Revista Gris,159,"Restrepo, Antonio José",Creador,NA,Colombia,Aleluya,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2.6,23-25
Revista Gris,160,"Gamboa, Francisco Antonio",Creador,"Gamboa, F. A.",Colombia,Raza degenerada,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Poesía,NA,"Ponce Aguilera, Salomón",NA,2,25-27
Revista Gris,161,"Alas, Leopoldo",Creador,Clarín,España,El sustituto,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,6.6,27-34
Revista Gris,162,"Grillo, Maximiliano",Director,NA,Colombia,Al toque de Angelus,1 Año II,enero de 1894,1894-01-01,No,NA,Español,NA,Poesía,NA,"Vergara Barros, Francisco",NA,0.6,34
Revista Gris,163a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Julián del Casal,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.2,35
Revista Gris,163b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Julián del Casal,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.2,35
Revista Gris,164,"Arciniegas, Ismael Enrique",Creador,NA,Colombia,Señor Maximiliano Grillo,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.2,36
Revista Gris,165,"Arciniegas, Ismael Enrique",Creador,NA,Colombia,Rondel de Rollinat,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Poesía,NA,"Silva, José Asunción",NA,0.6,36
Revista Gris,166,"Bourget, Paul",Creador,NA,Colombia,En el peñasco,2 Año II,febrero de 1894,1894-02-01,Sí,"Arciniegas, Ismael Enrique",Español,Francés,Poesía,NA,NA,NA,0.6,36-37
Revista Gris,167,"Alas, Leopoldo",Creador,NA,España,Enrique Gómez Carrillo,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4,37-41
Revista Gris,168,"Flórez, Julio",Creador,NA,Colombia,En que piensas?,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.4,41-42
Revista Gris,169,"Horacio Flaco, Quinto",Creador,Horacio,Italia,Oda XXIII. (Libro I),2 Año II,febrero de 1894,1894-02-01,Sí,"Vergara Barros, Francisco",Español,Latín,Poesía,NA,Cloe,NA,0.6,43
Revista Gris,170a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Nueva sintaxis latina,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.4,43-44
Revista Gris,170b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Nueva sintaxis latina,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.4,43-44
Revista Gris,171,"Casas, Pablo I.",Creador,NA,Colombia,Sintaxis latina,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3,45-47
Revista Gris,172,"Serrano, Marco Aurelio",Creador,NA,Colombia,Querellas,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Poesía,NA,"Grillo, Maximiliano",NA,2,48-49
Revista Gris,173,"Frederic, Harold",Creador,NA,Estados Unidos,El hermano Angelan,2 Año II,febrero de 1894,1894-02-01,Sí,"Coradine, Carlos Eduardo",Español,Inglés,Prosa No Ficción,NA,NA,NA,20,50-69
Revista Gris,174,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,2 Año II,febrero de 1894,1894-02-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,70
Revista Gris,175,"Posada, Eduardo",Creador,NA,Colombia,En vacaciones,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,12.5,71-83
Revista Gris,176,"Torres, Carlos Arturo",Creador,NA,Colombia,A los escritores colombianos de fin de siglo,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Poesía,NA,Revista Gris,NA,3.5,83-86
Revista Gris,177,"Tirado Macías, Ricardo",Creador,NA,Colombia,Campanadas,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.6,87-91
Revista Gris,178,"Moore, Thomas",Creador,NA,Irlanda,Última rosa de estío,3 Año II,marzo de 1894,1894-03-01,Sí,"Rivas Frade, Federico",Español,Inglés,Prosa Ficción,NA,NA,NA,1,91-92
Revista Gris,179,"Espinosa Guzmán, Rafael",Creador,Reg,Colombia,Viaje al oriente de la república. (De la laguna de Tota a San Rafael),3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,5,92-97
Revista Gris,180,"Horacio Flaco, Quinto",Creador,Horacio,Italia,Oda XXVIII. (Libro III),3 Año II,marzo de 1894,1894-03-01,Sí,"Vergara Barros, Francisco",Español,Latín,Poesía,NA,Lide,NA,0.8,97-98
Revista Gris,181,"León Gómez, Adolfo",Creador,NA,Colombia,El punto céntrico,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,98
Revista Gris,182,"Ribón Castellanos, Cristóbal",Creador,NA,Colombia,Così va il mondo,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,1,99
Revista Gris,183,"Ponce Aguilera, Salomón",Director,NA,Panamá,Nerviosa,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,4,100-103
Revista Gris,184a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,“Felicitamos...”,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,184b,"Grillo, Maximiliano",Director,La Redacción,Colombia,“Felicitamos...”,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,185a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,El señor Pablo E. Gutiérrez,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,104
Revista Gris,185b,"Grillo, Maximiliano",Director,La Redacción,Colombia,El señor Pablo E. Gutiérrez,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,104
Revista Gris,186a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Periódico,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,El Bien Público,0.1,104
Revista Gris,186b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Periódico,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,El Bien Público,0.1,104
Revista Gris,187a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Colegio para señoritas,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,187b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Colegio para señoritas,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,188a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Grados notables,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,188b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Grados notables,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,189a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,A nuestros estimables colegas,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,189b,"Grillo, Maximiliano",Director,La Redacción,Colombia,A nuestros estimables colegas,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,104
Revista Gris,190a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,La lectura para todos,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,"La lectura para todos (Cartagena), dirigida por Carlos Castelbondo",0.1,105
Revista Gris,190b,"Grillo, Maximiliano",Director,La Redacción,Colombia,La lectura para todos,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,"La lectura para todos (Cartagena), dirigida por Carlos Castelbondo",0.1,105
Revista Gris,191a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Pésame,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,105
Revista Gris,191b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Pésame,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,105
Revista Gris,192a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,“Hemos recibido…”,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,105
Revista Gris,192b,"Grillo, Maximiliano",Director,La Redacción,Colombia,“Hemos recibido…”,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,105
Revista Gris,193a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Revista,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,"Revista Azul (Barranquilla), dirigida por Abraham Z. López Penha",0.1,105
Revista Gris,193b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Revista,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,"Revista Azul (Barranquilla), dirigida por Abraham Z. López Penha",0.1,105
Revista Gris,194a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Bienvenida,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,105
Revista Gris,194b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Bienvenida,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,105
Revista Gris,195a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Circular,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,105
Revista Gris,195b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Circular,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,105
Revista Gris,196a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Corrigenda,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,105
Revista Gris,196b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Corrigenda,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,105
Revista Gris,197,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,3 Año II,marzo de 1894,1894-03-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,106
Revista Gris,198,"Ponce Aguilera, Salomón",Director,NA,Panamá,Cuentos del tío Lucas: La voz de los muertos,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,6.6,107-113
Revista Gris,199,"Balart, Federico",Creador,NA,España,Recuerdo,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.1,113-114
Revista Gris,200,"Imendia, Carlos Arturo",Creador,"Imendia, Carlos A.",El Salvador,El marco del retrato,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa Ficción,NA,"Grillo, Maximiliano",NA,3.2,114-117
Revista Gris,201,"Flórez, Julio",Creador,NA,Colombia,Gota de ajenjo,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,117
Revista Gris,202,"Coppée, François",Creador,NA,Colombia,Los ojos de la mujer,4 Año II,abril de 1894,1894-04-01,Sí,"Restrepo, Antonio José",Español,Francés,Poesía,NA,"Suri Salcedo, Tomás",NA,1.4,118-119
Revista Gris,203,"Grillo, Maximiliano",Director,NA,Colombia,Leyendo un informe,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,8.6,119-127
Revista Gris,204,"Champeau, Edmond",Creador,NA,Francia,"El primer numero de la ""Revue Générale de Droit International Public""",4 Año II,abril de 1894,1894-04-01,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,12,128-139
Revista Gris,205,"Ladrón de Guevara, Teodoro",Creador,NA,Colombia,Madrigal,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,140
Revista Gris,206a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Saludo,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.5,140
Revista Gris,206b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Saludo,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.5,140
Revista Gris,207a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,“Hemos recibido…”,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,140
Revista Gris,207b,"Grillo, Maximiliano",Director,La Redacción,Colombia,“Hemos recibido…”,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,140
Revista Gris,208a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Gracias,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,208b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Gracias,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,209a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Canjes,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,209b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Canjes,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,210a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Pésame,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,210b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Pésame,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,211a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Poesía,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,141
Revista Gris,211b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Poesía,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,141
Revista Gris,212a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Eugenio Díaz,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,141
Revista Gris,212b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Eugenio Díaz,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,141
Revista Gris,213a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Escuela de Bellas Artes,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,141
Revista Gris,213b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Escuela de Bellas Artes,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,141
Revista Gris,214a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,“Al Sr. Dr. D. José M. González Valencia…”,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,214b,"Grillo, Maximiliano",Director,La Redacción,Colombia,“Al Sr. Dr. D. José M. González Valencia…”,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,141
Revista Gris,215,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,4 Año II,abril de 1894,1894-04-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,142
Revista Gris,216,Ribera,Ilustrador,Ribera,NA,Armando Palacio Valdés,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Imagen,NA,NA,NA,0.8,143
Revista Gris,217,"Ponce Aguilera, Salomón",Director,NA,Panamá,Armando Palacio Valdés,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,12.2,143-155
Revista Gris,218,"Rivas Groot, José María",Creador,NA,Colombia,El valse,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,2.5,156-158
Revista Gris,219,"Flórez, Julio",Creador,NA,Colombia,"Mis ""flores negras""",5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,1,158-159
Revista Gris,220,"Herman, B. A.",Creador,"Herman, B. A.",NA,Rústica,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,1.5,159-160
Revista Gris,221,"Uribe, Diego",Creador,NA,Colombia,Drama eterno,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.7,161
Revista Gris,222,"Heine, Heinrich",Creador,NA,Alemania,Epílogo,5 Año II,mayo de 1894,1894-05-01,Sí,"Vega, Alejandro",Español,Alemán,Poesía,NA,NA,NA,0.8,161-162
Revista Gris,223,"Picón, Jacinto Octavio",Creador,NA,España,Los favores de fortuna,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3.6,162-165
Revista Gris,224,"Torres, Carlos Arturo",Creador,NA,Colombia,La madre tierra,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.4,166-167
Revista Gris,225,"Ribón Castellanos, Cristóbal",Creador,NA,Colombia,Algo sobre la música rusa,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,NA,"Price, Jorge W. ",NA,1.8,167-169
Revista Gris,226,"Grillo, Maximiliano",Creador,NA,Colombia,Revista,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.8,169-173
Revista Gris,227a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Arístides Rojas,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.3,174
Revista Gris,227b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Arístides Rojas,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.3,174
Revista Gris,228a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Ricardo Domínguez,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,174
Revista Gris,228b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Ricardo Domínguez,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,174
Revista Gris,229,"Triana, Miguel",Creador,NA,Colombia,Nota suelta,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.5,174
